imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,% Profit,Success
tt3766394,"Hello, My Name Is Doris","Hello, My Name Is Doris",2015,4/1/2016,"Comedy, Drama, Romance",90,USA,English,Michael Showalter,"Laura Terruso, Michael Showalter",Red Crown Productions,"Sally Field, Edmund Lupinski, Norma Michaels, Stephen Root, Wendi McLendon-Covey, Max Greenfield, Kumail Nanjiani, Rebecca Wisocky, Rich Sommer, Tyne Daly, Leilani Smith, Peter Gallagher, Susan Ziegler, Caroline Aaron, Elizabeth Reaser",A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,6.6,18458,"$1,000,000 ","$14,444,999 ","$14,659,448 ",63,89,112,1366%,1
tt2358925,Affare fatto,Unfinished Business,2015,5/7/2015,"Comedy, Drama",91,USA,English,Ken Scott,Steve Conrad,Regency Enterprises,"Vince Vaughn, Tom Wilkinson, Dave Franco, Sienna Miller, June Diane Raphael, Britton Sear, Ella Anderson, Nick Frost, James Marsden, Ken Scott, Kasia Malinowska, Carmen Lopez, Melissa McMeekin, Michael Krabbe, Uwe Ochsenknecht","A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable, and unimaginable.",5.4,31465,"$35,000,000 ","$10,219,501 ","$14,431,253 ",32,119,98,-59%,0
tt4056738,Do You Believe?,Do You Believe?,2015,3/20/2015,Drama,120,USA,English,Jon Gunn,"Chuck Konzelman, Cary Solomon",Pure Flix Entertainment,"Grifon Aldren, Sean Astin, Brian Bosworth, Valerie Domínguez, Delroy Lindo, Andrea Logan, Lee Majors, William Matthews, Ted McGinley, Tracy Melchior, Makenzie Moss, Alexa PenaVega, Madison Pettis, Cybill Shepherd, Shwayze","When a pastor is shaken by the visible faith of a street corner preacher, he is reminded that true belief always requires action. His response ignites a journey that impacts everyone it touches in ways that only God could orchestrate.",6.1,6989,"$2,300,000 ","$12,985,600 ","$14,410,698 ",22,77,13,527%,1
tt4183692,Woodlawn,Woodlawn,2015,10/16/2015,"Drama, Sport",123,USA,English,"Andrew Erwin, Jon Erwin","Jon Erwin, Todd Gerelds",Kevin Downes Productions,"Sean Astin, Nic Bishop, Caleb Castille, Sherri Shepherd, Jon Voight, Joy Brunson, Lance E. Nichols, DeVon Franklin, C. Thomas Howell, Kevin Sizemore, Brett Rice, Virginia Williams, Brando Eaton, Richard Kohnke, Jet Jurgensmeyer",A gifted high school football player must learn to embrace his talent and his faith as he battles racial tensions on and off the field.,6.5,6528,"$12,000,000 ","$14,394,097 ","$14,401,617 ",57,59,19,20%,0
tt7014006,Eighth Grade - Terza media,Eighth Grade,2018,8/3/2018,"Comedy, Drama",93,USA,English,Bo Burnham,Bo Burnham,A24,"Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan, Daniel Zolghadri, Fred Hechinger, Imani Lewis, Luke Prael, Catherine Oliviere, Nora Mullins, Gerald W. Jones, Missy Yager, Shacha Temirov, Greg Crowe, Thomas John O'Reilly",An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.,7.4,58961,"$2,000,000 ","$13,539,709 ","$14,347,433 ",89,422,229,617%,1
tt7153766,Unsane,Unsane,2018,7/5/2018,"Drama, Horror, Mystery",98,USA,English,Steven Soderbergh,"Jonathan Bernstein, James Greer",Fingerprint Releasing,"Joshua Leonard, Claire Foy, Sarah Stiles, Marc Kudisch, Amy Irving, Colin Woodell, Myra Lucretia Taylor, Lynda Mauze, Zach Cherry, Polly McKie, Jay Pharoah, Raúl Castillo, Juno Temple, Michael Mihm, Robert Kelly","A young woman is involuntarily committed to a mental institution, where she is confronted by her greatest fear--but is it real or a product of her delusion?",6.4,38858,"$1,500,000 ","$7,732,899 ","$14,293,601 ",63,331,263,853%,1
tt2637294,Un tuffo nel passato 2,Hot Tub Time Machine 2,2015,2/20/2015,"Comedy, Mystery, Sci-Fi",93,USA,English,Steve Pink,"Josh Heald, Josh Heald",Paramount Pictures,"Rob Corddry, Craig Robinson, Clark Duke, Adam Scott, Gillian Jacobs, Chevy Chase, Collette Wolfe, Bianca Haase, Jason Jones, Kumail Nanjiani, Kellee Stewart, Josh Heald, Gretchen Koerner, Lisa Loeb, Jessica Williams","When Lou's shot in the groin, Nick and Jacob drag him in the Hot Tub Time Machine to go back in time and save Lou. The three end up 10 years in the future, where they need to go to find the shooter.",5.1,36333,"$14,000,000 ","$12,314,651 ","$13,081,651 ",29,112,113,-7%,0
tt1524575,The Vatican Tapes,The Vatican Tapes,2015,1/7/2016,"Horror, Thriller",91,USA,"English, Aramaic",Mark Neveldine,"Christopher Borrelli, Michael C. Martin",Lionsgate,"Olivia Taylor Dudley, John Patrick Amedori, Dougray Scott, Michael Peña, Peter Andersson, Djimon Hounsou, Kathleen Robertson, Sam Upton, Cas Anvar, Michael Halsey, Alex Sparrow, Jarvis W. George, Michael Paré, Alex Corrado, Montanna Gillis",A priest and two Vatican exorcists must do battle with an ancient satanic force to save the soul of a young woman.,4.8,14193,"$8,000,000 ","$1,784,763 ","$13,015,764 ",38,88,106,63%,0
tt4595882,Copia originale,Can You Ever Forgive Me?,2018,2/21/2019,"Biography, Comedy, Crime",106,USA,English,Marielle Heller,"Nicole Holofcener, Jeff Whitty",Archer Gray,"Melissa McCarthy, Richard E. Grant, Dolly Wells, Ben Falcone, Gregory Korostishevsky, Jane Curtin, Stephen Spinella, Christian Navarro, Pun Bandhu, Erik LaRay Harvey, Brandon Scott Jones, Shae D'lyn, Rosal Colon, Anna Deavere Smith, Marc Evan Jackson","When Lee Israel falls out of step with current tastes, she turns her art form to deception.",7.1,44631,"$10,000,000 ","$8,803,865 ","$12,442,161 ",87,245,239,24%,0
tt6241270,Cinderella and the Secret Prince,Cinderella and the Secret Prince,2018,2018,"Animation, Adventure, Family",90,USA,English,Lynne Southerland,"Alice Blehart, Stephanie Bursill",Gold Valley Films,"Cassandra Lee Morris, Chris Niosi, R. Martin Klein, Tony Azzolino, Kirsten Day, Wendee Lee, Stephen Mendel, Terrence Stone, Stephanie Sanditz","During the Royal Ball, Cinderella and her mice fellows discover a secret that could shake their world: the real prince has turned into a mouse by the evil witch, and the ""Prince"" from the Royal Ball is in fact a fraud.",5.2,518,"$20,000,000 ",,"$11,896,343 ",,18,2,-41%,0
tt3203606,L'ultima parola - La vera storia di Dalton Trumbo,Trumbo,2015,2/11/2016,"Biography, Drama",124,USA,English,Jay Roach,"John McNamara, Bruce Cook",Bleecker Street Films,"Bryan Cranston, Michael Stuhlbarg, David Maldonado, John Getz, Diane Lane, Laura Flannery, Helen Mirren, David James Elliott, Toby Nichols, Joseph S. Martino, Madison Wolfe, Jason Bayle, James DuMont, Alan Tudyk, Louis C.K.","In 1947,",7.5,74712,"$15,000,000 ","$7,857,741 ","$11,430,025 ",60,216,305,-24%,0
tt1082807,The Belko Experiment: Chi sopravviverà?,The Belko Experiment,2016,3/17/2017,"Horror, Thriller",89,USA,English,Greg McLean,James Gunn,Orion Pictures,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley, Melonie Diaz, Owain Yeoman, Sean Gunn, Brent Sexton, Josh Brener, David Dastmalchian, David Del Rio, Gregg Henry, Michael Rooker, Rusty Schwimmer, Gail Bean","In a twisted social experiment, eighty Americans are locked in their high-rise corporate office in Bogotá, Colombia, and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.",6.1,42528,"$5,000,000 ","$10,166,820 ","$11,084,630 ",44,212,194,122%,1
tt5649144,Un sogno chiamato Florida,The Florida Project,2017,3/29/2018,Drama,111,USA,"English, Spanish, Portuguese",Sean Baker,"Sean Baker, Chris Bergoch",Cre Film,"Brooklynn Prince, Christopher Rivera, Aiden Malik, Josie Olivo, Valeria Cotto, Edward Pagan, Bria Vinaite, Patti Wiley, Jasineia Ramos, Willem Dafoe, Rosa Medina Perez, Mela Murder, Krystal Nicole Watts, Bronwyn Valley, Kelly Fitzgerald","Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",7.6,90024,"$2,000,000 ","$5,904,366 ","$10,971,298 ",92,469,369,449%,1
tt1878841,The Darkness,The Darkness,2016,5/13/2016,"Horror, Thriller",92,USA,English,Greg McLean,"Greg McLean, Shayne Armstrong",Blumhouse Productions,"Kevin Bacon, Radha Mitchell, David Mazouz, Lucy Fry, Matt Walsh, Jennifer Morrison, Parker Mack, Paul Reiser, Ming-Na Wen, Trian Long Smith, Tara Lynne Barr, Krista Marie Yu, Christopher Darga, Judith McConnell, Ilza Ponko","A family unknowingly awakens an ancient supernatural entity on a Grand Canyon vacation, and must fight for survival when it follows them home.",4.4,14464,"$4,000,000 ","$10,753,574 ","$10,898,293 ",27,151,80,172%,1
tt1772288,La canzone della vita - Danny Collins,Danny Collins,2015,4/10/2015,"Biography, Comedy, Drama",106,USA,English,Dan Fogelman,Dan Fogelman,Big Indie Pictures,"Al Pacino, Annette Bening, Jennifer Garner, Bobby Cannavale, Christopher Plummer, Katarina Cas, Giselle Eisenberg, Melissa Benoist, Josh Peck, Brian Thomas Smith, Scott Lawrence, Michael Patrick McGill, Kiff VandenHeuvel, Nick Offerman, Eric Michael Roy",An aging rock star decides to change his life when he discovers a 40-year-old letter written to him by,7,29512,"$10,000,000 ","$5,637,066 ","$10,835,752 ",58,124,151,8%,0
tt2365580,Che fine ha fatto Bernadette?,"Where'd You Go, Bernadette",2019,12/12/2019,"Comedy, Drama",109,USA,English,Richard Linklater,"Richard Linklater, Holly Gent",Annapurna Pictures,"Cate Blanchett, Billy Crudup, Emma Nelson, Kristen Wiig, Patrick Sebes, Zoe Chao, Lee Harrington, David Paymer, Megan Mullally, Laurence Fishburne, Steve Zahn, Patrick Jordan, Shaun Cameron Hall, Kathryn Feeney, Richard Robichaux",A loving mom becomes compelled to reconnect with her creative passions after years of sacrificing herself for her family. Her leap of faith takes her on an epic adventure that jump-starts her life and leads to her triumphant rediscovery.,6.5,14927,"$20,000,000 ","$9,198,356 ","$10,821,453 ",51,156,134,-46%,0
tt4871980,The Perfect Match,The Perfect Match,2016,3/11/2016,"Comedy, Romance",96,USA,English,Bille Woodruff,"Brandon Broussard, Gary Hardwick",Codeblack Films,"Terrence Jenkins, Cassie Ventura, Donald Faison, Dascha Polanco, Robert Christopher Riley, Lauren London, Paula Patton, Layla Jama, Casper Smart, Joe Pantoliano, French Montana, Steven Daniel Brun, Timothy DeLaGhetto, Brandy Norwood, Kali Hawk","A playboy named Charlie, convinced that all his relationships are dead, meets the beautiful and mysterious Eva. Agreeing to a casual affair, Charlie then wants a bit more from their relationship.",4.9,3359,"$5,000,000 ","$9,669,521 ","$10,414,738 ",41,15,14,108%,1
tt4341582,Queen of Katwe,Queen of Katwe,2016,9/30/2016,"Biography, Drama, Sport",124,USA,English,Mira Nair,"William Wheeler, Tim Crothers",ESPN Films,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza, Taryn Kyaze, Ivan Jacobo, Nicolas Levesque, Ronald Ssemaganda, Ethan Nazario Lubega, Nikita Waligwa, Edgar Kanyike, Esther Tebandeke, Hope Katende, Philip Luswata, Peter Odeke",A Ugandan girl sees her world rapidly change after being introduced to the game of chess.,7.4,14794,"$15,000,000 ","$8,874,389 ","$10,367,161 ",73,76,145,-31%,0
tt4807408,Migliori nemici,The Best of Enemies,2019,4/5/2019,"Biography, Drama, History",133,USA,English,Robin Bissell,"Robin Bissell, Osha Gray Davidson",Astute Films,"Taraji P. Henson, Sam Rockwell, Babou Ceesay, Anne Heche, Wes Bentley, Nick Searcy, Bruce McGill, John Gallagher Jr., Nicholas Logan, Gilbert Glenn Brown, Caitlin Mehner, Dolan Wilson, Morgan Mackey, Kendall Ryan Sanders, Chris Cavalier","Civil rights activist Ann Atwater faces off against C.P. Ellis, Exalted Cyclops of the Ku Klux Klan, in 1971 Durham, North Carolina over the issue of school integration.",7.1,8251,"$10,000,000 ","$10,205,616 ","$10,209,813 ",49,97,61,2%,0
tt7545524,Ben Is Back,Ben Is Back,2018,12/20/2018,Drama,103,USA,English,Peter Hedges,Peter Hedges,Black Bear Pictures,"Julia Roberts, Lucas Hedges, Courtney B. Vance, Kathryn Newton, Rachel Bay Jones, David Zaldivar, Alexandra Park, Michael Esper, Tim Guinee, Myra Lucretia Taylor, Kristin Griffith, Jack Davidson, Mia Fowler, Jakari Fraser, Cameron Roberts",A drug addicted teenage boy shows up unexpectedly at his family's home on Christmas Eve.,6.7,17229,"$13,000,000 ","$3,703,184 ","$10,134,204 ",66,126,158,-22%,0
tt3864056,Il cardellino,The Goldfinch,2019,10/10/2019,Drama,149,USA,"English, Ukrainian, German, French",John Crowley,"Peter Straughan, Donna Tartt",Amazon Studios,"Oakes Fegley, Ansel Elgort, Nicole Kidman, Jeffrey Wright, Luke Wilson, Sarah Paulson, Willa Fitzgerald, Aneurin Barnard, Finn Wolfhard, Ashleigh Cummings, Aimee Laurence, Robert Joy, Boyd Gaines, Carly Connors, Luke Kleintank",A boy in New York is taken in by a wealthy Upper East Side family after his mother is killed in a bombing at the Metropolitan Museum of Art.,6.3,14265,"$45,000,000 ","$5,332,621 ","$9,932,621 ",40,250,137,-78%,0
tt5670152,Traffik,Traffik,2018,4/20/2018,"Action, Crime, Drama",96,USA,English,Deon Taylor,Deon Taylor,Summit Entertainment,"Priscilla Quintana, Luke Goss, Paula Patton, William Fichtner, Jeff Wiesen, Omar Epps, Laz Alonso, Roselyn Sanchez, Ramsey Hanchette, Dawn Olivieri, Claude Duhamel, Joe Bucaro III, Heather Kritzer, Lorin McCraley, Scott Anthony Leet","A couple off for a romantic weekend in the mountains are accosted by a biker gang. Alone in the mountains, Brea and John must defend themselves against the gang, who will stop at nothing to protect their secrets.",6,18154,"$4,000,000 ","$9,186,156 ","$9,515,914 ",37,186,43,138%,1
tt5613484,Mid90s,Mid90s,2018,10/26/2018,"Comedy, Drama",85,USA,English,Jonah Hill,Jonah Hill,A24,"Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith, Olan Prenatt, Gio Galicia, Ryder McLaughlin, Alexa Demie, Fig Camila Abner, Liana Perlich, Ama Elsesser, Judah Estrella Borunda, Mecca Allen, Aramis Hudson, Sonny Greenback","Follows Stevie, a thirteen-year-old in 1990s-era Los Angeles who spends his summer navigating between his troubled home life and a group of new friends that he meets at a Motor Avenue skate shop.",7.4,44512,"$1,700,000 ","$7,362,439 ","$9,303,022 ",66,294,201,447%,1
tt4191580,Meet the Blacks,Meet the Blacks,2016,4/1/2016,"Comedy, Horror",94,USA,English,Deon Taylor,"Nicole DeMasi, Deon Taylor",Hidden Empire Film Group,"Mike Epps, Gary Owen, Zulay Henao, Bresha Webb, Lil Duval, Paul Mooney, Charlie Murphy, Phil Austin, Andrew Bachelor, Lavell Crawford, DeRay Davis, Kate Enggren, Alex Henderson, George Lopez, Mike Tyson","As Carl Black gets the opportunity to move his family out of Chicago in hope of a better life, their arrival in Beverly Hills is timed with that city's annual purge, where all crime is legal for twelve hours.",4.8,35472,"$900,000 ","$9,097,072 ","$9,097,072 ",26,46,16,911%,1
tt3361792,Tolkien,Tolkien,2019,9/12/2019,"Biography, Drama, Romance",112,USA,"English, Middle English, Old English, Latin, German",Dome Karukoski,"David Gleeson, Stephen Beresford",Fox Searchlight Pictures,"Nicholas Hoult, Al Bollands, Kallum Tolkien, Craig Roberts, Harry Gilby, Colm Meaney, Laura Donnelly, Guillermo Bedward, Nia Gwynne, Pam Ferris, Adrian Schiller, Albie Marber, Ty Tennant, Adam Bregman, Tony Nash",The formative years of the orphaned author,6.8,30026,"$20,000,000 ","$4,535,154 ","$9,090,040 ",48,228,160,-55%,0
tt2582496,Quel fantastico peggior anno della mia vita,Me and Earl and the Dying Girl,2015,12/10/2015,"Comedy, Drama",105,USA,English,Alfonso Gomez-Rejon,"Jesse Andrews, Jesse Andrews",Indian Paintbrush,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman, Connie Britton, Molly Shannon, Jon Bernthal, Matt Bennett, Katherine Hughes, Masam Holden, Bobb'e J. Thompson, Gavin Dietz, Edward DeBruce III, Natalie Marchelletta, Chelsea Zhang","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",7.7,120658,"$8,000,000 ","$6,758,416 ","$9,074,749 ",74,225,316,13%,0
tt3216348,Incarnate: Non potrai nasconderti,Incarnate,2016,2/8/2017,"Horror, Thriller",87,USA,English,Brad Peyton,Ronnie Christensen,IM Global,"Aaron Eckhart, Carice van Houten, Catalina Sandino Moreno, David Mazouz, Keir O'Donnell, Matt Nable, Emily Jackson, Paul Vincent O'Connor, Natalija Nogulich, John Pirruccello, Petra Sprecher, Breanne Parhiala, Emjay Anthony, Vanya Asher, Karolina Wydra","A scientist with the ability to enter the subconscious minds of the possessed must save a young boy from the grips of a demon with powers never seen before, while facing the horrors of his past.",5.3,11266,"$5,000,000 ","$4,799,774 ","$9,037,058 ",30,66,75,81%,0
tt4520364,Morgan,Morgan,2016,9/2/2016,"Action, Horror, Sci-Fi",92,USA,"English, Mandarin",Luke Scott,Seth W. Owen,Burk A Project,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare, Toby Jones, Chris Sullivan, Boyd Holbrook, Vinette Robinson, Michelle Yeoh, Brian Cox, Jennifer Jason Leigh, Paul Giamatti, Crispian Belfrage, Amybeth McNulty, Jonathan Aris",A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,5.8,38340,"$8,000,000 ","$3,915,251 ","$8,809,407 ",48,183,187,10%,0
tt5968394,Captive State,Captive State,2019,3/28/2019,"Action, Adventure, Drama",109,USA,English,Rupert Wyatt,"Erica Beeney, Rupert Wyatt",DreamWorks,"John Goodman, Ashton Sanders, Jonathan Majors, Vera Farmiga, Kevin Dunn, James Ransone, Alan Ruck, Madeline Brewer, Machine Gun Kelly, Kevin J. O'Connor, Ben Daniels, Caitlin Ewald, Lawrence Grimm, Guy Van Swearingen, Elena Marisa Flores","Set in a Chicago neighborhood nearly a decade after an occupation by an extraterrestrial force, 'Captive State' explores the lives on both sides of the conflict - the collaborators and dissidents.",6,46043,"$25,000,000 ","$5,958,315 ","$8,808,611 ",54,359,91,-65%,0
tt1018765,All'ultimo voto,Our Brand Is Crisis,2015,10/30/2015,"Comedy, Drama",107,USA,"English, Spanish",David Gordon Green,"Rachel Boynton, Peter Straughan",Participant,"Sandra Bullock, Billy Bob Thornton, Anthony Mackie, Joaquim de Almeida, Ann Dowd, Scoot McNairy, Zoe Kazan, Dominic Flores, Reynaldo Pacheco, Louis Arcella, Octavio Gómez Berríos, Luis Chávez, Azucena Diaz, Damian Delgado, Nina Leon","A battle-hardened American political consultant is sent to help re-elect a controversial president in Bolivia, where she must compete with a long-term rival working for another candidate.",6.1,20156,"$28,000,000 ","$7,002,261 ","$8,527,658 ",53,74,135,-70%,0
