original_title,year,genre,duration,country,language,director,writer,production_company,actors,avg_vote,votes,metascore,revenue_percent
Darkness Falls,2003,"Fantasy, Horror, Mystery",86,"USA, Australia",English,Jonathan Liebesman,"Joe Harris, John Fasano",Revolution Studios,"Chaney Kley, Emma Caulfield Ford, Lee Cormie, Grant Piro, Sullivan Stapleton, Steve Mouzakis, Peter Curtin, Kestie Morassi, Jenny Lovell, John Stanton, Angus Sampson, Charlotte Rose, Joshua Anderson, Emily Browning, Rebecca McCauley",5.0,29811,23.0,331.71
The Powerpuff Girls Movie,2002,"Animation, Action, Adventure",73,USA,English,Craig McCracken,"Charlie Bean, Lauren Faust",Cartoon Network Studios,"Cathy Cavadini, Tara Strong, Elizabeth Daily, Roger Jackson, Tom Kane, Tom Kenny, Jennifer Hale, Jennifer Martin, Jeff Bennett, Grey Griffin, Phil LaMarr, Rob Paulsen, Kevin Michael Richardson, Frank Welker",6.6,9102,65.0,49.33
Max,2002,"Drama, War",106,"Hungary, Canada, UK",English,Menno Meyjes,Menno Meyjes,AAMPI Inc.,"John Cusack, Noah Taylor, Leelee Sobieski, Molly Parker, Ulrich Thomsen, David Horovitch, Janet Suzman, András Stohl, John Grillo, Anna Nygh, Krisztián Kolovratnik, Peter Capaldi, Yuliya Vysotskaya, János Kulka, Kata Pálfi",6.5,6909,56.0,-93.99
Kinsey,2004,"Biography, Drama, Romance",118,"USA, Germany",English,Bill Condon,Bill Condon,Fox Searchlight Pictures,"Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard, Timothy Hutton, John Lithgow, Tim Curry, Oliver Platt, Dylan Baker, Julianne Nicholson, William Sadler, John McMartin, Veronica Cartwright, Kathleen Chalfant, Heather Goldenhersh",7.0,47063,79.0,55.0
Vera Drake,2004,"Crime, Drama",125,"UK, France",English,Mike Leigh,Mike Leigh,Les Films Alain Sarde,"Imelda Staunton, Richard Graham, Eddie Marsan, Anna Keaveney, Alex Kelly, Daniel Mays, Phil Davis, Lesley Manville, Sally Hawkins, Simon Chandler, Sam Troughton, Marion Bailey, Sandra Voe, Chris O'Dowd, Adrian Scarborough",7.6,23618,83.0,20.62
The Secret Life of Bees,2008,Drama,114,USA,English,Gina Prince-Bythewood,"Gina Prince-Bythewood, Sue Monk Kidd",Fox Searchlight Pictures,"Dakota Fanning, Queen Latifah, Jennifer Hudson, Alicia Keys, Sophie Okonedo, Paul Bettany, Hilarie Burton, Tristan Mack Wilds, Nate Parker, Shondrella Avery, Renee Ford Clark, Sharon Conley, Nicky Buggs, Jasmine Burke, Emma Sage Bowman",7.3,23935,57.0,263.2
Copying Beethoven,2006,"Biography, Drama, Music",104,"USA, Germany, Hungary",English,Agnieszka Holland,"Stephen J. Rivele, Christopher Wilkinson",Sidney Kimmel Entertainment,"Diane Kruger, Ralph Riach, Matyelok Gibbs, Ed Harris, Bill Stewart, Angus Barnett, Viktoria Dihen, Phyllida Law, Matthew Goode, Gábor Bohus, Joe Anderson, David Kennedy, Nicholas Jones, László Áron, Márta Hainfart",6.8,12853,59.0,-43.71
September Dawn,2007,"Drama, History, Romance",111,"USA, Canada",,Christopher Cain,"Christopher Cain, Carole Whang Schutter",Black Diamond Pictures,"Terence Stamp, Trent Ford, Krisinda Cain, Shaun Johnston, Franklin E. Levinson, Jon Gries, Lolita Davidovich, Jon Voight, Taylor Handley, Daniel Libman, Tamara Hope, Barbara Gates Wilson, Huntley Ritter, Dean Cain, Ron Webber",5.8,2844,25.0,-90.3
I Think I Love My Wife,2007,"Comedy, Drama, Romance",94,"USA, India",English,Chris Rock,"Chris Rock, Louis C.K.",Fox Searchlight Pictures,"Chris Rock, Kerry Washington, Gina Torres, Steve Buscemi, Edward Herrmann, Welker White, Samantha Ivers, Michael Kenneth Williams, Cassandra Freeman, Stephen A. Smith, Wendell Pierce, Milan Howard, Roz Ryan, Christina Vidal, Eliza Coupe",5.5,16316,49.0,21.54
Reservation Road,2007,"Crime, Drama, Thriller",102,"USA, Germany",English,Terry George,"John Burnham Schwartz, Terry George",Focus Features,"Joaquin Phoenix, Elle Fanning, Jennifer Connelly, Sean Curley, Samuel Ryan Finn, Eddie Alderson, Mark Ruffalo, Susan Powell, Cordell Clyde, Antoni Corone, Kevin Herbst, Mira Sorvino, Gary Kohn, John Slattery, Nora Ferrari",6.7,22216,46.0,-83.79
Antichrist,2009,"Drama, Horror",108,"Denmark, Germany, France, Sweden, Italy, Poland",English,Lars von Trier,Lars von Trier,Zentropa Entertainments,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",6.6,114167,49.0,-32.6
High School Musical 3: Senior Year,2008,"Comedy, Drama, Family",112,USA,English,Kenny Ortega,"Peter Barsocchini, Peter Barsocchini",Walt Disney Pictures,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Monique Coleman, Olesya Rulin, Chris Warren, Ryne Sanborn, KayCee Stroh, Bart Johnson, Alyson Reed, Matt Prokop, Justin Martin, Jemma McKenzie-Brown",4.8,56762,57.0,2199.17
Saw VI,2009,"Horror, Mystery",90,"Canada, USA, Australia",English,Kevin Greutert,"Patrick Melton, Marcus Dunstan",Twisted Pictures,"Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell, Shawnee Smith, Peter Outerbridge, Athena Karkanis, Samantha Lemole, Tanedra Howard, Marty Moreau, Shawn Ahmed, Janelle Hutchison, Gerry Mendicino, Caroline Cave, George Newbern",6.0,99688,30.0,520.31
Medianeras,2011,"Comedy, Drama",95,"Argentina, Spain, Germany","Spanish, French, English, Italian, German",Gustavo Taretto,Gustavo Taretto,Eddie Saeta S.A.,"Javier Drolas, Miguel Dedovich, Pilar López de Ayala, Miguel Alvarez, Alicia Mezza, Lucas Issi, Octavio Musaluppi, Jorge Lanata, Coqueta, Romina Paula, Alan Pauls, Inés Efron, Adrián Navarro, Carla Peterson, Rafael Ferro",7.5,13738,60.0,-90.84
If I Stay,2014,"Drama, Fantasy, Music",107,USA,English,R.J. Cutler,"Shauna Cross, Gayle Forman",DiNovi Pictures,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard, Liana Liberato, Stacy Keach, Gabrielle Rose, Jakob Davies, Willa Milner, Aisha Hinds, Gabrielle Cerys Haslett, Lauren Lee Smith, Adam Solomonian, John Emmet Tracy, Chelah Horsdal",6.7,113835,46.0,611.59
Mother's Day,2010,"Drama, Horror, Thriller",112,USA,English,Darren Lynn Bousman,"Scott Milam, Scott Milam",LightTower Entertainment,"Rebecca De Mornay, Jaime King, Patrick John Flueger, Warren Kole, Deborah Ann Woll, Briana Evigan, Shawn Ashmore, Frank Grillo, Kandyse McClure, Lyriq Bent, Lisa Marcos, Matt O'Leary, Jessie Rusu, Tony Nappo, Jason Wishnowski",6.3,15694,34.0,-92.15
Quartet,2012,"Comedy, Drama",98,UK,"English, Italian, Polish, French",Dustin Hoffman,"Ronald Harwood, Ronald Harwood",Headline Pictures,"Maggie Smith, Tom Courtenay, Billy Connolly, Pauline Collins, Michael Gambon, Sheridan Smith, Andrew Sachs, Gwyneth Jones, Trevor Peacock, David Ryall, Michael Byrne, Ronnie Fox, Patricia Loveland, Eline Powell, Luke Newberry",6.8,18867,64.0,441.09
The F Word,2013,"Comedy, Romance",98,"Canada, Ireland",English,Michael Dowse,"Elan Mastai, T.J. Dawe",No Trace Camping,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver, Mackenzie Davis, Rafe Spall, Lucius Hoyos, Jemima Rooper, Tommie-Amber Pirie, Meghan Heffern, Jonathan Cherry, Rebecca Northan, Jordan Hayes, Oona Chaplin, Adam Fergus",6.8,69221,59.0,-22.49
Killer Joe,2011,"Crime, Drama, Thriller",102,USA,English,William Friedkin,"Tracy Letts, Tracy Letts",Voltage Pictures,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church, Gina Gershon, Marc Macaulay, Gralen Bryant Banks, Carol Sutton, Danny Epper, Jeff Galpin, Scott A. Martin, Gregory C. Bachaud, Charley Vance",6.7,71587,62.0,-57.88
Inside Llewyn Davis,2013,"Comedy, Drama, Music",104,"USA, UK, France",English,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",CBS Films,"Oscar Isaac, Carey Mulligan, Justin Timberlake, Ethan Phillips, Robin Bartlett, Max Casella, Jerry Grayson, Jeanine Serralles, Adam Driver, Stark Sands, John Goodman, Garrett Hedlund, Alex Karpovsky, Helen Hong, Bradley Mott",7.5,135904,93.0,199.64
Louder Than Bombs,2015,Drama,109,"Norway, France, Denmark, USA","English, French",Joachim Trier,"Joachim Trier, Eskil Vogt",Motlys,"Gabriel Byrne, Isabelle Huppert, Jesse Eisenberg, Devin Druid, Amy Ryan, Ruby Jerins, Megan Ketch, David Strathairn, Rachel Brosnahan, Russell Posner, Maryann Urbano, Donna Mitchell, Harry Ford, Leslie Lyles, Luke Robertson",6.6,11576,70.0,-89.45
Brooklyn,2015,"Drama, Romance",117,"UK, Canada, Ireland, USA","English, Latin, Irish",John Crowley,"Nick Hornby, Colm Tóibín",Wildgaze Films,"Saoirse Ronan, Hugh Gormley, Brid Brennan, Maeve McGrath, Emma Lowe, Barbara Drennan, Gillian McCarthy, Fiona Glascott, Jane Brennan, Eileen O'Higgins, Peter Campion, Eva Birthistle, James Corscadden, Julie Walters, Emily Bett Rickards",7.5,127832,88.0,464.33
Tracers,2015,"Action, Crime, Drama",94,USA,"English, Chinese, Vietnamese",Daniel Benmayor,"Matt Johnson, T.J. Scott",Saban Films,"Taylor Lautner, Marie Avgeropoulos, Adam Rayner, Rafi Gavron, Luciano Acuna Jr., Josh Yadon, Johnny M. Wu, Sam Medina, Amirah Vann, Christian Steel, Wai Ching Ho, Chris Jackson, Sean Rahill, Andrew Elvis Miller, Doua Moua",5.6,18264,45.0,-69.63
Woman in Gold,2015,"Biography, Drama, History",109,UK,"English, German, Hebrew",Simon Curtis,"Alexi Kaye Campbell, E. Randol Schoenberg",Origin Pictures,"Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes, Tatiana Maslany, Max Irons, Charles Dance, Antje Traue, Elizabeth McGovern, Jonathan Pryce, Frances Fisher, Moritz Bleibtreu, Tom Schilling, Allan Corduner, Henry Goodman",7.3,52634,51.0,460.18
Le passé,2013,"Drama, Mystery",130,"France, Italy, Belgium, Iran","French, Persian",Asghar Farhadi,Asghar Farhadi,Memento Films Production,"Bérénice Bejo, Ali Mosaffa, Tahar Rahim, Pauline Burlet, Elyes Aguis, Jeanne Jestin, Sabrina Ouazani, Babak Karimi, Valeria Cavalli, Aleksandra Klebanska, Jean-Michel Simonet, Pierre Guerder, Anne-Marion de Cayeux, Eléonora Marino, Jonathan Devred",7.8,44113,85.0,15.21
Chef,2014,"Adventure, Comedy, Drama",114,USA,"English, Spanish",Jon Favreau,Jon Favreau,Aldamisa Entertainment,"Jon Favreau, John Leguizamo, Bobby Cannavale, Emjay Anthony, Scarlett Johansson, Dustin Hoffman, Sofía Vergara, Oliver Platt, Amy Sedaris, Robert Downey Jr., Russell Peters, Chase Grimm, Will Schutze, Gloria Sandoval, Jose C. Hernandez",7.3,190208,68.0,340.25
Mr. Holmes,2015,"Drama, Mystery",104,"UK, USA","English, Japanese, French",Bill Condon,"Mitch Cullin, Jeffrey Hatcher",Miramax,"Ian McKellen, Laura Linney, Milo Parker, Hiroyuki Sanada, Hattie Morahan, Patrick Kennedy, Roger Allam, Phil Davis, Frances de la Tour, Charles Maddox, Takako Akashi, Zak Shukor, John Sessions, Michael Culkin, David Foxxe",6.9,60565,67.0,166.87
Misconduct,2016,"Crime, Drama, Mystery",106,USA,English,Shintaro Shimosawa,"Simon Boyes, Adam Mason",Grindstone Entertainment Group,"Josh Duhamel, Anthony Hopkins, Al Pacino, Alice Eve, Malin Akerman, Byung-hun Lee, Julia Stiles, Glen Powell, Marcus Lyle Brown, Leah McKendrick, Chris Marquette, Skye P. Marshall, Gregory Alan Williams, Jason Gibson, Nathan Moore",5.3,14738,24.0,-81.37
Irrational Man,2015,"Comedy, Drama, Romance",95,USA,English,Woody Allen,Woody Allen,Gravier Productions,"Joaquin Phoenix, Emma Stone, Joe Stapleton, Nancy Carroll, Allison Gallerani, Brigette Lundy-Paine, Katelyn Semer, Betsy Aidem, Ethan Phillips, Jamie Blackley, Leah Anderson, Paula Plum, Nancy Giles, Henry Stram, Geoff Schuppert",6.6,57091,53.0,149.01
Wind River,2017,"Crime, Drama, Mystery",107,"UK, Canada, USA",English,Taylor Sheridan,Taylor Sheridan,Acacia Filmed Entertainment,"Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones, Apesanahkwat, Graham Greene, Elizabeth Olsen, Tantoo Cardinal, Eric Lange, Gil Birmingham, Althea Sam, Tokala Black Elk, Martin Sensmeier, Tyler Laracca, Shayne J. Cullen",7.7,195535,73.0,299.83
"I, Tonya",2017,"Biography, Comedy, Drama",119,"UK, USA, Qatar",English,Craig Gillespie,Steven Rogers,AI-Film,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson, Paul Walter Hauser, Bobby Cannavale, Bojana Novakovic, Caitlin Carver, Maizie Smith, Mckenna Grace, Suehyla El-Attar, Jason Davis, Mea Allen, Cory Chapman, Amy Fox",7.5,173259,77.0,390.36
Fighting with My Family,2019,"Biography, Comedy, Drama",108,"UK, USA, Mexico",English,Stephen Merchant,Stephen Merchant,Metro-Goldwyn-Mayer (MGM),"Dwayne Johnson, Thomas Whilley, Tori Ellen Ross, Nick Frost, Lena Headey, Florence Pugh, Jack Lowden, Olivia Bernstone, Leah Harvey, Mohammad Amiri, Christine Ozanne, Grace Link, Hannah Dodd, Jack Gouldbourne, Elroy Powell",7.1,62599,68.0,271.02
Boy Erased,2018,"Biography, Drama",115,"Australia, USA",English,Joel Edgerton,"Garrard Conley, Joel Edgerton",Focus Features,"Lucas Hedges, Nicole Kidman, Russell Crowe, Madelyn Cline, Victor McCay, David Joseph Craig, Troye Sivan, Emily Hinkler, Devin Michael, Matt Burke, Lindsey Moser, Jesse LaTourette, Britton Sear, David Ditmore, William Ngo",6.9,29188,69.0,7.76
Tenki no ko,2019,"Animation, Drama, Family",112,"Japan, China",Japanese,Makoto Shinkai,Makoto Shinkai,"""Weathering With You"" Film Partners","Kotaro Daigo, Nana Mori, Shun Oguri, Sei Hiraizumi, Yûki Kaji, Riz Ahmed, Dino Andrade, Kentaro Araki, Chieko Baishô, Ashley Boettcher, Alison Brie, Kimberly Brooks, Emma de Paauw, Brandon Engman, Erin Fitzgerald",7.6,16277,72.0,1640.33
Star Trek II: The Wrath of Khan,1982,"Action, Adventure, Sci-Fi",113,USA,English,Nicholas Meyer,"Gene Roddenberry, Harve Bennett",Paramount Pictures,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, George Takei, Nichelle Nichols, Bibi Besch, Merritt Butrick, Paul Winfield, Kirstie Alley, Ricardo Montalban, Ike Eisenmann, John Vargas, John Winston",7.7,110769,67.0,604.58
Cannery Row,1982,"Comedy, Drama, Romance",120,USA,English,David S. Ward,"John Steinbeck, David S. Ward",Chai Productions,"Nick Nolte, Debra Winger, Audra Lindley, Frank McRae, M. Emmet Walsh, Tom Mahoney, John Malloy, James Keane, Sunshine Parker, Santos Morales, John Huston, Ellen Blake, Sharon Ernster, Kathleen Doyle, Mary Margaret Amato",6.7,3326,52.0,-53.08
One Man's Hero,1999,"Action, Drama, History",121,"Mexico, USA, Spain","English, Spanish",Lance Hool,Milton S. Gelman,Arco Films S.L.,"Tom Berenger, Joaquim de Almeida, Daniela Romo, Mark Moses, Stuart Graham, Gregg Fitzgerald, Don Wycherley, Wolf Muser, Luke Hayden, Ilia Volok, Patrick Bergin, James Gammon, Carlos Carrasco, Stephen Tobolowsky, Dermot Martin",6.1,1060,24.0,-97.88
Gisaengchung,2019,"Comedy, Drama, Thriller",132,South Korea,"Korean, English",Bong Joon Ho,"Bong Joon Ho, Bong Joon Ho",Barunson E&A,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi, So-dam Park, Jeong-eun Lee, Hye-jin Jang, Myeong-hoon Park, Ji-so Jung, Hyun-jun Jung, Keun-rok Park, Jeong Esuz, Jo Jae-Myeong, Ik-han Jung, Kim Gyu Baek",8.6,470931,96.0,2159.69
Ran,1985,"Action, Drama, War",162,"Japan, France",Japanese,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni",Greenwich Film Productions,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû, Mieko Harada, Yoshiko Miyazaki, Hisashi Igawa, Pîtâ, Masayuki Yui, Kazuo Katô, Norio Matsui, Toshiya Ito, Kenji Kodama, Takashi Watanabe, Mansai Nomura",8.2,108871,96.0,-63.8
Pet Sematary,1989,"Fantasy, Horror, Thriller",103,USA,English,Mary Lambert,"Stephen King, Stephen King",Paramount Pictures,"Dale Midkiff, Fred Gwynne, Denise Crosby, Brad Greenquist, Michael Lombard, Miko Hughes, Blaze Berdahl, Susan Blommaert, Mara Clark, Kavi Raz, Mary Louise Wilson, Andrew Hubatsek, Liz Davies, Kara Dalke, Matthew August Ferrell",6.6,92050,38.0,399.73
Reality Bites,1994,"Comedy, Drama, Romance",99,USA,English,Ben Stiller,Helen Childress,Jersey Films,"Winona Ryder, Ethan Hawke, Janeane Garofalo, Steve Zahn, Ben Stiller, Swoosie Kurtz, Harry O'Reilly, Susan Norfleet, Joe Don Baker, Renée Zellweger, James Rothenberg, John Mahoney, Eric Morgan Stuart, Barry Del Sherman, Chelsea Lagos",6.6,45122,67.0,190.01
Est - Ouest,1999,"Adventure, Drama, History",121,"Russia, Ukraine, Bulgaria, France, Spain","French, Russian",Régis Wargnier,"Rustam Ibragimbekov, Sergei Bodrov",UGC YM,"Oleg Menshikov, Sandrine Bonnaire, Catherine Deneuve, Sergey Bodrov, Ruben Tapiero, Erwan Baynaud, Grigori Manoukov, Tatyana Dogileva, Bohdan Stupka, Meglena Karalambova, Atanass Atanassov, Tania Massalitinova, Valentin Ganev, Nikolai Binev, René Féret",7.4,4549,61.0,-47.55
Nothing But the Truth,2008,"Crime, Drama, Mystery",108,USA,English,Rod Lurie,Rod Lurie,Yari Film Group (YFG),"Kate Beckinsale, Matt Dillon, Angela Bassett, Alan Alda, Vera Farmiga, David Schwimmer, Courtney B. Vance, Noah Wyle, Floyd Abrams, Preston Bailey, Kristen Bough, Julie Ann Emery, Robert Harvey, Michael O'Neill, Kristen Shaw",7.2,35653,64.0,-96.44
The Hand That Rocks the Cradle,1992,"Drama, Thriller",110,USA,English,Curtis Hanson,Amanda Silver,Hollywood Pictures,"Annabella Sciorra, Rebecca De Mornay, Matt McCoy, Ernie Hudson, Julianne Moore, Madeline Zima, John de Lancie, Kevin Skousen, Mitchell Laurance, Justin Zaremby, Eric Melander, Jennifer Melander, Ashley Melander, Cliff Lenz, Penny LeGate",6.6,37217,64.0,652.45
Yip Man,2008,"Action, Biography, Drama",106,"Hong Kong, China","Cantonese, Mandarin, Japanese",Wilson Yip,"Edmond Wong, Tai-lee Chan",Golden Harvest Company,"Donnie Yen, Simon Yam, Lynn Xiong, Hiroyuki Ikeuchi, Ka Tung Lam, Siu-Wong Fan, Xing Yu, You-Nam Wong, Yu-Hang To, Calvin Ka-Sing Cheng, Zhi-Hui Chen, Tenma Shibuya, Li Chak, Deqiang Shi, Zhong Zhou",8.0,208000,59.0,88.71
A Walk to Remember,2002,"Drama, Romance",101,USA,English,Adam Shankman,"Nicholas Sparks, Karen Janszen",Warner Bros.,"Shane West, Mandy Moore, Peter Coyote, Daryl Hannah, Lauren German, Clayne Crawford, Al Thompson, Paz de la Huerta, Jonathan Parks Jordan, Matt Lutz, David Andrews, David Lee Smith, Xavier Hernandez, Marisa Miller, Paula Jones",7.4,196585,35.0,302.5
Carol,2015,"Drama, Romance",118,"UK, USA, Australia",English,Todd Haynes,"Phyllis Nagy, Patricia Highsmith",The Weinstein Company,"Cate Blanchett, Rooney Mara, Kyle Chandler, Sarah Paulson, Jake Lacy, John Magaro, Cory Michael Smith, Kevin Crowley, Nik Pajic, Carrie Brownstein, Trent Rowland, Sadie Heim, Kk Heim, Amy Warner, Michael Haney",7.2,111852,94.0,241.29
Spartacus,1960,"Adventure, Biography, Drama",197,USA,English,Stanley Kubrick,"Dalton Trumbo, Howard Fast",Bryna Productions,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton, Peter Ustinov, John Gavin, Nina Foch, John Ireland, Herbert Lom, John Dall, Charles McGraw, Joanna Barnes, Harold J. Stone, Woody Strode, Peter Brocco",7.9,121994,87.0,-84.63
Casino Royale,1967,Comedy,131,"UK, USA","English, French, Scottish Gaelic, German, Japanese","Val Guest, Ken Hughes","Wolf Mankowitz, John Law",Famous Artists Productions,"Peter Sellers, Ursula Andress, David Niven, Orson Welles, Joanna Pettet, Daliah Lavi, Woody Allen, Deborah Kerr, William Holden, Charles Boyer, John Huston, Kurt Kasznar, George Raft, Jean-Paul Belmondo, Terence Cooper",5.2,26559,48.0,-99.98
2001: A Space Odyssey,1968,"Adventure, Sci-Fi",149,"UK, USA","English, Russian",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke",Metro-Goldwyn-Mayer (MGM),"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter, Margaret Tyzack, Robert Beatty, Sean Sullivan, Douglas Rain, Frank Miller, Bill Weston, Ed Bishop, Glenn Beck, Alan Gifford, Ann Gillis",8.3,587866,84.0,474.91
Patton,1970,"Biography, Drama, War",172,USA,"English, German, French, Russian, Arabic, Italian",Franklin J. Schaffner,"Francis Ford Coppola, Edmund H. North",Twentieth Century Fox,"George C. Scott, Karl Malden, Stephen Young, Michael Strong, Carey Loftin, Albert Dumortier, Frank Latimore, Morgan Paull, Karl Michael Vogler, Bill Hickman, Pat Zurica, James Edwards, Lawrence Dobkin, David Bauer, John Barrie",7.9,92387,91.0,414.58
Papillon,1973,"Biography, Crime, Drama",151,"France, USA","English, Spanish",Franklin J. Schaffner,"Dalton Trumbo, Lorenzo Semple Jr.",Les Films Corona,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon, Anthony Zerbe, Robert Deman, Woodrow Parfrey, Bill Mumy, George Coulouris, Ratna Assan, William Smithers, Val Avery, Gregory Sierra, Vic Tayback, Mills Watson",8.0,119445,58.0,343.89
Convoy,1978,"Action, Drama",110,USA,English,Sam Peckinpah,"Bill Norton, Bill Norton",EMI Films,"Kris Kristofferson, Ali MacGraw, Ernest Borgnine, Burt Young, Madge Sinclair, Franklyn Ajaye, Brian Davies, Seymour Cassel, Cassie Yates, Walter Kelley, Jackson D. Kane, Billy Hughes, Whitey Hughes, Bill Coontz, Tommy J. Huff",6.4,14811,47.0,89.71
Revenge of the Pink Panther,1978,"Comedy, Crime, Mystery",99,"UK, USA","English, Latin",Blake Edwards,"Frank Waldman, Ron Clark",Jewel Productions,"Peter Sellers, Herbert Lom, Burt Kwouk, Dyan Cannon, Robert Webber, Tony Beckley, Robert Loggia, Paul Stewart, André Maranne, Graham Stark, Alfie Bass, Sue Lloyd, Danny Schiller, Douglas Wilmer, Ferdy Mayne",6.7,19747,65.0,313.16
Prophecy,1979,"Horror, Sci-Fi, Thriller",102,USA,English,John Frankenheimer,David Seltzer,Paramount Pictures,"Talia Shire, Robert Foxworth, Armand Assante, Richard Dysart, Victoria Racimo, George Clutesi, Tom McFadden, Evans Evans, Burke Byrnes, Mia Bendixsen, Johnny Timko, Everett Creach, Charles H. Gray, Lyvingston Holmes, Graham Jarvis",5.5,4315,41.0,53.25
